AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,385.463,2013-01-01 00:00:00 +01:00
HR0009A,330.584,2013-01-01 01:00:00 +01:00
HR0009A,267.594,2013-01-01 02:00:00 +01:00
HR0009A,185.609,2013-01-01 03:00:00 +01:00
HR0009A,164.385,2013-01-01 04:00:00 +01:00
HR0009A,160.276,2013-01-01 05:00:00 +01:00
HR0009A,172.935,2013-01-01 06:00:00 +01:00
HR0009A,149.179,2013-01-01 07:00:00 +01:00
HR0009A,114.66,2013-01-01 08:00:00 +01:00
HR0009A,105.882,2013-01-01 09:00:00 +01:00
HR0009A,89.328,2013-01-01 10:00:00 +01:00
HR0009A,72.379,2013-01-01 11:00:00 +01:00
HR0009A,76.987,2013-01-01 12:00:00 +01:00
HR0009A,67.922,2013-01-01 13:00:00 +01:00
HR0009A,66.375,2013-01-01 14:00:00 +01:00
HR0009A,84.507,2013-01-01 15:00:00 +01:00
HR0009A,78.519,2013-01-01 16:00:00 +01:00
HR0009A,75.547,2013-01-01 17:00:00 +01:00
HR0009A,65.784,2013-01-01 18:00:00 +01:00
HR0009A,65.708,2013-01-01 19:00:00 +01:00
HR0009A,68.801,2013-01-01 20:00:00 +01:00
HR0009A,71.408,2013-01-01 21:00:00 +01:00
HR0009A,77.275,2013-01-01 22:00:00 +01:00
HR0009A,90.374,2013-01-01 23:00:00 +01:00
HR0009A,73.864,2013-01-02 00:00:00 +01:00
HR0009A,89.691,2013-01-02 01:00:00 +01:00
HR0009A,82.309,2013-01-02 02:00:00 +01:00
HR0009A,92.178,2013-01-02 03:00:00 +01:00
HR0009A,98.545,2013-01-02 04:00:00 +01:00
HR0009A,91.965,2013-01-02 05:00:00 +01:00
HR0009A,99.924,2013-01-02 06:00:00 +01:00
HR0009A,82.778,2013-01-02 07:00:00 +01:00
HR0009A,89.282,2013-01-02 08:00:00 +01:00
HR0009A,106.898,2013-01-02 09:00:00 +01:00
HR0009A,128.289,2013-01-02 10:00:00 +01:00
HR0009A,106.216,2013-01-02 11:00:00 +01:00
HR0009A,86.462,2013-01-02 12:00:00 +01:00
HR0009A,78.079,2013-01-02 13:00:00 +01:00
HR0009A,64.571,2013-01-02 14:00:00 +01:00
HR0009A,55.415,2013-01-02 15:00:00 +01:00
HR0009A,83.536,2013-01-02 16:00:00 +01:00
HR0009A,74.713,2013-01-02 17:00:00 +01:00
HR0009A,82.9,2013-01-02 18:00:00 +01:00
HR0009A,88.418,2013-01-02 19:00:00 +01:00
HR0009A,105.321,2013-01-02 20:00:00 +01:00
HR0009A,90.434,2013-01-02 21:00:00 +01:00
HR0009A,97.62,2013-01-02 22:00:00 +01:00
HR0009A,113.508,2013-01-02 23:00:00 +01:00
HR0009A,96.801,2013-01-03 00:00:00 +01:00
HR0009A,97.105,2013-01-03 01:00:00 +01:00
HR0009A,73.622,2013-01-03 02:00:00 +01:00
HR0009A,73.122,2013-01-03 03:00:00 +01:00
HR0009A,74.729,2013-01-03 04:00:00 +01:00
HR0009A,65.223,2013-01-03 05:00:00 +01:00
HR0009A,70.65,2013-01-03 06:00:00 +01:00
HR0009A,65.648,2013-01-03 07:00:00 +01:00
HR0009A,76.79,2013-01-03 08:00:00 +01:00
HR0009A,87.842,2013-01-03 09:00:00 +01:00
HR0009A,86.296,2013-01-03 10:00:00 +01:00
HR0009A,103.699,2013-01-03 11:00:00 +01:00
HR0009A,107.201,2013-01-03 12:00:00 +01:00
HR0009A,57.037,2013-01-03 13:00:00 +01:00
HR0009A,44.393,2013-01-03 14:00:00 +01:00
HR0009A,45.333,2013-01-03 15:00:00 +01:00
HR0009A,63.935,2013-01-03 16:00:00 +01:00
HR0009A,68.27,2013-01-03 17:00:00 +01:00
HR0009A,72.712,2013-01-03 18:00:00 +01:00
HR0009A,70.241,2013-01-03 19:00:00 +01:00
HR0009A,65.572,2013-01-03 20:00:00 +01:00
HR0009A,57.492,2013-01-03 21:00:00 +01:00
HR0009A,59.478,2013-01-03 22:00:00 +01:00
HR0009A,57.795,2013-01-03 23:00:00 +01:00
HR0009A,64.875,2013-01-04 00:00:00 +01:00
HR0009A,58.098,2013-01-04 01:00:00 +01:00
HR0009A,55.839,2013-01-04 02:00:00 +01:00
HR0009A,96.544,2013-01-04 03:00:00 +01:00
HR0009A,96.695,2013-01-04 04:00:00 +01:00
HR0009A,78.822,2013-01-04 05:00:00 +01:00
HR0009A,69.892,2013-01-04 06:00:00 +01:00
HR0009A,75.108,2013-01-04 07:00:00 +01:00
HR0009A,81.156,2013-01-04 08:00:00 +01:00
HR0009A,102.077,2013-01-04 09:00:00 +01:00
HR0009A,85.629,2013-01-04 10:00:00 +01:00
HR0009A,68.589,2013-01-04 11:00:00 +01:00
HR0009A,62.873,2013-01-04 12:00:00 +01:00
HR0009A,73.986,2013-01-04 13:00:00 +01:00
HR0009A,98.515,2013-01-04 14:00:00 +01:00
HR0009A,99.864,2013-01-04 15:00:00 +01:00
HR0009A,85.431,2013-01-04 16:00:00 +01:00
HR0009A,102.532,2013-01-04 17:00:00 +01:00
HR0009A,139.583,2013-01-04 18:00:00 +01:00
HR0009A,145.42,2013-01-04 19:00:00 +01:00
HR0009A,164.688,2013-01-04 20:00:00 +01:00
HR0009A,195.523,2013-01-04 21:00:00 +01:00
HR0009A,201.678,2013-01-04 22:00:00 +01:00
HR0009A,221.417,2013-01-04 23:00:00 +01:00
HR0009A,172.389,2013-01-05 00:00:00 +01:00
HR0009A,145.829,2013-01-05 01:00:00 +01:00
HR0009A,128.804,2013-01-05 02:00:00 +01:00
HR0009A,113.205,2013-01-05 03:00:00 +01:00
HR0009A,130.669,2013-01-05 04:00:00 +01:00
HR0009A,101.228,2013-01-05 05:00:00 +01:00
HR0009A,81.353,2013-01-05 06:00:00 +01:00
HR0009A,61.706,2013-01-05 07:00:00 +01:00
HR0009A,84.401,2013-01-05 08:00:00 +01:00
HR0009A,112.113,2013-01-05 09:00:00 +01:00
HR0009A,126.303,2013-01-05 10:00:00 +01:00
HR0009A,132.625,2013-01-05 11:00:00 +01:00
HR0009A,122.816,2013-01-05 12:00:00 +01:00
HR0009A,91.359,2013-01-05 13:00:00 +01:00
HR0009A,79.186,2013-01-05 14:00:00 +01:00
HR0009A,97.014,2013-01-05 15:00:00 +01:00
HR0009A,151.65,2013-01-05 16:00:00 +01:00
HR0009A,158.548,2013-01-05 17:00:00 +01:00
HR0009A,77.715,2013-01-05 18:00:00 +01:00
HR0009A,7.403,2013-01-05 19:00:00 +01:00
HR0009A,6.099,2013-01-05 20:00:00 +01:00
HR0009A,3.173,2013-01-05 21:00:00 +01:00
HR0009A,4.553,2013-01-05 22:00:00 +01:00
HR0009A,8.085,2013-01-05 23:00:00 +01:00
HR0009A,10.435,2013-01-06 00:00:00 +01:00
HR0009A,8.873,2013-01-06 01:00:00 +01:00
HR0009A,4.917,2013-01-06 02:00:00 +01:00
HR0009A,8.813,2013-01-06 03:00:00 +01:00
HR0009A,7.843,2013-01-06 04:00:00 +01:00
HR0009A,14.104,2013-01-06 05:00:00 +01:00
HR0009A,10.511,2013-01-06 06:00:00 +01:00
HR0009A,16.787,2013-01-06 07:00:00 +01:00
HR0009A,20.759,2013-01-06 08:00:00 +01:00
HR0009A,23.033,2013-01-06 09:00:00 +01:00
HR0009A,22.987,2013-01-06 10:00:00 +01:00
HR0009A,22.472,2013-01-06 11:00:00 +01:00
HR0009A,18.909,2013-01-06 12:00:00 +01:00
HR0009A,12.815,2013-01-06 13:00:00 +01:00
HR0009A,16.681,2013-01-06 14:00:00 +01:00
HR0009A,16.408,2013-01-06 15:00:00 +01:00
HR0009A,16.939,2013-01-06 16:00:00 +01:00
HR0009A,18.834,2013-01-06 17:00:00 +01:00
HR0009A,15.498,2013-01-06 18:00:00 +01:00
HR0009A,19.288,2013-01-06 19:00:00 +01:00
HR0009A,33.539,2013-01-06 20:00:00 +01:00
HR0009A,46.364,2013-01-06 21:00:00 +01:00
HR0009A,62.919,2013-01-06 22:00:00 +01:00
HR0009A,53.641,2013-01-06 23:00:00 +01:00
HR0009A,46.592,2013-01-07 00:00:00 +01:00
HR0009A,41.725,2013-01-07 01:00:00 +01:00
HR0009A,33.751,2013-01-07 02:00:00 +01:00
HR0009A,31.553,2013-01-07 03:00:00 +01:00
HR0009A,34.009,2013-01-07 04:00:00 +01:00
HR0009A,26.505,2013-01-07 05:00:00 +01:00
HR0009A,20.653,2013-01-07 06:00:00 +01:00
HR0009A,24.503,2013-01-07 07:00:00 +01:00
HR0009A,30.719,2013-01-07 08:00:00 +01:00
HR0009A,4.235,2013-01-07 09:00:00 +01:00
HR0009A,11.117,2013-01-07 10:00:00 +01:00
HR0009A,11.708,2013-01-07 11:00:00 +01:00
HR0009A,16.165,2013-01-07 12:00:00 +01:00
HR0009A,14.316,2013-01-07 13:00:00 +01:00
HR0009A,17.151,2013-01-07 14:00:00 +01:00
HR0009A,14.953,2013-01-07 15:00:00 +01:00
HR0009A,11.845,2013-01-07 16:00:00 +01:00
HR0009A,21.456,2013-01-07 17:00:00 +01:00
HR0009A,40.831,2013-01-07 18:00:00 +01:00
HR0009A,46.44,2013-01-07 19:00:00 +01:00
HR0009A,40.467,2013-01-07 20:00:00 +01:00
HR0009A,30.007,2013-01-07 21:00:00 +01:00
HR0009A,36.313,2013-01-07 22:00:00 +01:00
HR0009A,39.815,2013-01-07 23:00:00 +01:00
HR0009A,37.511,2013-01-08 00:00:00 +01:00
HR0009A,41.71,2013-01-08 01:00:00 +01:00
HR0009A,37.556,2013-01-08 02:00:00 +01:00
