AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,100.576,2013-01-01 00:00:00 +01:00
HR0003A,55.854,2013-01-01 01:00:00 +01:00
HR0003A,57.977,2013-01-01 02:00:00 +01:00
HR0003A,59.205,2013-01-01 03:00:00 +01:00
HR0003A,62.949,2013-01-01 04:00:00 +01:00
HR0003A,54.353,2013-01-01 05:00:00 +01:00
HR0003A,60.751,2013-01-01 06:00:00 +01:00
HR0003A,47.653,2013-01-01 07:00:00 +01:00
HR0003A,60.539,2013-01-01 08:00:00 +01:00
HR0003A,65.254,2013-01-01 09:00:00 +01:00
HR0003A,52.671,2013-01-01 10:00:00 +01:00
HR0003A,50.169,2013-01-01 11:00:00 +01:00
HR0003A,56.612,2013-01-01 12:00:00 +01:00
HR0003A,58.917,2013-01-01 13:00:00 +01:00
HR0003A,63.146,2013-01-01 14:00:00 +01:00
HR0003A,68.558,2013-01-01 15:00:00 +01:00
HR0003A,70.787,2013-01-01 16:00:00 +01:00
HR0003A,69.62,2013-01-01 17:00:00 +01:00
HR0003A,69.059,2013-01-01 18:00:00 +01:00
HR0003A,64.556,2013-01-01 19:00:00 +01:00
HR0003A,49.76,2013-01-01 20:00:00 +01:00
HR0003A,56.931,2013-01-01 21:00:00 +01:00
HR0003A,57.037,2013-01-01 22:00:00 +01:00
HR0003A,63.101,2013-01-01 23:00:00 +01:00
HR0003A,55.4,2013-01-02 00:00:00 +01:00
HR0003A,51.594,2013-01-02 01:00:00 +01:00
HR0003A,56.537,2013-01-02 02:00:00 +01:00
HR0003A,48.183,2013-01-02 03:00:00 +01:00
HR0003A,59.553,2013-01-02 04:00:00 +01:00
HR0003A,56.355,2013-01-02 05:00:00 +01:00
HR0003A,64.041,2013-01-02 06:00:00 +01:00
HR0003A,81.884,2013-01-02 07:00:00 +01:00
HR0003A,81.096,2013-01-02 08:00:00 +01:00
HR0003A,82.536,2013-01-02 09:00:00 +01:00
HR0003A,88.645,2013-01-02 10:00:00 +01:00
HR0003A,87.842,2013-01-02 11:00:00 +01:00
HR0003A,79.231,2013-01-02 12:00:00 +01:00
HR0003A,73.349,2013-01-02 13:00:00 +01:00
HR0003A,59.068,2013-01-02 14:00:00 +01:00
HR0003A,63.798,2013-01-02 15:00:00 +01:00
HR0003A,88.312,2013-01-02 16:00:00 +01:00
HR0003A,50.836,2013-01-02 17:00:00 +01:00
HR0003A,68.801,2013-01-02 18:00:00 +01:00
HR0003A,73.394,2013-01-02 19:00:00 +01:00
HR0003A,71.681,2013-01-02 20:00:00 +01:00
HR0003A,70.863,2013-01-02 21:00:00 +01:00
HR0003A,64.162,2013-01-02 22:00:00 +01:00
HR0003A,58.189,2013-01-02 23:00:00 +01:00
HR0003A,55.202,2013-01-03 00:00:00 +01:00
HR0003A,49.684,2013-01-03 01:00:00 +01:00
HR0003A,47.956,2013-01-03 02:00:00 +01:00
HR0003A,50.473,2013-01-03 03:00:00 +01:00
HR0003A,43.651,2013-01-03 04:00:00 +01:00
HR0003A,56.279,2013-01-03 05:00:00 +01:00
HR0003A,53.171,2013-01-03 06:00:00 +01:00
HR0003A,60.205,2013-01-03 07:00:00 +01:00
HR0003A,65.405,2013-01-03 08:00:00 +01:00
HR0003A,75.441,2013-01-03 09:00:00 +01:00
HR0003A,58.811,2013-01-03 10:00:00 +01:00
HR0003A,59.235,2013-01-03 11:00:00 +01:00
HR0003A,51.094,2013-01-03 12:00:00 +01:00
