AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,41.692,2013-01-01 00:00:00 +01:00
HR0002A,45.047,2013-01-01 01:00:00 +01:00
HR0002A,51.801,2013-01-01 02:00:00 +01:00
HR0002A,55.648,2013-01-01 03:00:00 +01:00
HR0002A,77.999,2013-01-01 04:00:00 +01:00
HR0002A,59.2,2013-01-01 05:00:00 +01:00
HR0002A,155.977,2013-01-01 06:00:00 +01:00
HR0002A,134.328,2013-01-01 07:00:00 +01:00
HR0002A,96.041,2013-01-01 08:00:00 +01:00
HR0002A,77.494,2013-01-01 09:00:00 +01:00
HR0002A,120.976,2013-01-01 10:00:00 +01:00
HR0002A,197.115,2013-01-01 11:00:00 +01:00
HR0002A,185.181,2013-01-01 12:00:00 +01:00
HR0002A,107.483,2013-01-01 13:00:00 +01:00
HR0002A,86.606,2013-01-01 14:00:00 +01:00
HR0002A,85.862,2013-01-01 15:00:00 +01:00
HR0002A,92.797,2013-01-01 16:00:00 +01:00
HR0002A,127.252,2013-01-01 17:00:00 +01:00
HR0002A,110.755,2013-01-01 18:00:00 +01:00
HR0002A,89.33,2013-01-01 19:00:00 +01:00
HR0002A,103.299,2013-01-01 20:00:00 +01:00
HR0002A,73.9,2013-01-01 21:00:00 +01:00
HR0002A,93.949,2013-01-01 22:00:00 +01:00
HR0002A,84.472,2013-01-01 23:00:00 +01:00
HR0002A,79.796,2013-01-02 00:00:00 +01:00
HR0002A,69.674,2013-01-02 01:00:00 +01:00
HR0002A,62.218,2013-01-02 02:00:00 +01:00
HR0002A,77.859,2013-01-02 03:00:00 +01:00
HR0002A,74.026,2013-01-02 04:00:00 +01:00
HR0002A,66.164,2013-01-02 05:00:00 +01:00
HR0002A,61.053,2013-01-02 06:00:00 +01:00
HR0002A,66.908,2013-01-02 07:00:00 +01:00
HR0002A,75.907,2013-01-02 08:00:00 +01:00
HR0002A,95.549,2013-01-02 09:00:00 +01:00
HR0002A,128.164,2013-01-02 10:00:00 +01:00
HR0002A,105.77,2013-01-02 11:00:00 +01:00
HR0002A,103.355,2013-01-02 12:00:00 +01:00
HR0002A,84.079,2013-01-02 13:00:00 +01:00
HR0002A,64.717,2013-01-02 14:00:00 +01:00
HR0002A,42.969,2013-01-02 15:00:00 +01:00
HR0002A,42.52,2013-01-02 16:00:00 +01:00
HR0002A,69.07,2013-01-02 17:00:00 +01:00
HR0002A,70.053,2013-01-02 18:00:00 +01:00
HR0002A,48.515,2013-01-02 19:00:00 +01:00
HR0002A,65.981,2013-01-02 20:00:00 +01:00
HR0002A,49.414,2013-01-02 21:00:00 +01:00
HR0002A,54.819,2013-01-02 22:00:00 +01:00
HR0002A,54.047,2013-01-02 23:00:00 +01:00
HR0002A,46.395,2013-01-03 00:00:00 +01:00
HR0002A,49.498,2013-01-03 01:00:00 +01:00
HR0002A,64.31,2013-01-03 02:00:00 +01:00
HR0002A,50.509,2013-01-03 03:00:00 +01:00
HR0002A,70.432,2013-01-03 04:00:00 +01:00
HR0002A,66.908,2013-01-03 05:00:00 +01:00
HR0002A,75.149,2013-01-03 06:00:00 +01:00
HR0002A,86.985,2013-01-03 07:00:00 +01:00
HR0002A,128.67,2013-01-03 08:00:00 +01:00
HR0002A,99.86,2013-01-03 09:00:00 +01:00
HR0002A,111.092,2013-01-03 10:00:00 +01:00
HR0002A,67.315,2013-01-03 11:00:00 +01:00
HR0002A,70.137,2013-01-03 12:00:00 +01:00
HR0002A,47.364,2013-01-03 13:00:00 +01:00
HR0002A,40.892,2013-01-03 14:00:00 +01:00
HR0002A,52.924,2013-01-03 15:00:00 +01:00
HR0002A,55.648,2013-01-03 16:00:00 +01:00
HR0002A,83.138,2013-01-03 17:00:00 +01:00
HR0002A,98.554,2013-01-03 18:00:00 +01:00
HR0002A,111.33,2013-01-03 19:00:00 +01:00
HR0002A,149.94,2013-01-03 20:00:00 +01:00
HR0002A,176.757,2013-01-03 21:00:00 +01:00
HR0002A,195.851,2013-01-03 22:00:00 +01:00
HR0002A,128.964,2013-01-03 23:00:00 +01:00
HR0002A,152.889,2013-01-04 00:00:00 +01:00
HR0002A,141.994,2013-01-04 01:00:00 +01:00
HR0002A,123.868,2013-01-04 02:00:00 +01:00
HR0002A,78.673,2013-01-04 03:00:00 +01:00
HR0002A,75.963,2013-01-04 04:00:00 +01:00
HR0002A,73.717,2013-01-04 05:00:00 +01:00
HR0002A,63.005,2013-01-04 06:00:00 +01:00
HR0002A,83.222,2013-01-04 07:00:00 +01:00
HR0002A,108.873,2013-01-04 08:00:00 +01:00
HR0002A,87.743,2013-01-04 09:00:00 +01:00
HR0002A,93.359,2013-01-04 10:00:00 +01:00
HR0002A,46.016,2013-01-04 11:00:00 +01:00
HR0002A,73.113,2013-01-04 12:00:00 +01:00
HR0002A,46.83,2013-01-04 13:00:00 +01:00
HR0002A,84.977,2013-01-04 14:00:00 +01:00
HR0002A,94.019,2013-01-04 15:00:00 +01:00
HR0002A,122.492,2013-01-04 16:00:00 +01:00
HR0002A,150.642,2013-01-04 17:00:00 +01:00
HR0002A,123.882,2013-01-04 18:00:00 +01:00
HR0002A,163.84,2013-01-04 19:00:00 +01:00
HR0002A,110.656,2013-01-04 20:00:00 +01:00
HR0002A,136.532,2013-01-04 21:00:00 +01:00
HR0002A,171.281,2013-01-04 22:00:00 +01:00
HR0002A,229.687,2013-01-04 23:00:00 +01:00
HR0002A,128.529,2013-01-05 00:00:00 +01:00
HR0002A,146.149,2013-01-05 01:00:00 +01:00
HR0002A,141.881,2013-01-05 02:00:00 +01:00
HR0002A,138.357,2013-01-05 03:00:00 +01:00
HR0002A,83.587,2013-01-05 04:00:00 +01:00
HR0002A,62.583,2013-01-05 05:00:00 +01:00
HR0002A,56.013,2013-01-05 06:00:00 +01:00
HR0002A,93.724,2013-01-05 07:00:00 +01:00
HR0002A,112.411,2013-01-05 08:00:00 +01:00
HR0002A,86.76,2013-01-05 09:00:00 +01:00
HR0002A,87.715,2013-01-05 10:00:00 +01:00
HR0002A,39.08,2013-01-05 11:00:00 +01:00
HR0002A,57.22,2013-01-05 12:00:00 +01:00
HR0002A,41.916,2013-01-05 13:00:00 +01:00
HR0002A,29.519,2013-01-05 14:00:00 +01:00
HR0002A,32.439,2013-01-05 15:00:00 +01:00
HR0002A,13.205,2013-01-05 16:00:00 +01:00
HR0002A,0.723,2013-01-05 17:00:00 +01:00
HR0002A,-1.257,2013-01-05 18:00:00 +01:00
HR0002A,-2.225,2013-01-05 19:00:00 +01:00
HR0002A,4.402,2013-01-05 20:00:00 +01:00
HR0002A,0.512,2013-01-05 21:00:00 +01:00
HR0002A,22.232,2013-01-05 22:00:00 +01:00
HR0002A,18.61,2013-01-05 23:00:00 +01:00
HR0002A,10.677,2013-01-06 00:00:00 +01:00
HR0002A,8.333,2013-01-06 01:00:00 +01:00
HR0002A,14.384,2013-01-06 02:00:00 +01:00
HR0002A,7.589,2013-01-06 03:00:00 +01:00
HR0002A,11.843,2013-01-06 04:00:00 +01:00
HR0002A,14.131,2013-01-06 05:00:00 +01:00
HR0002A,12.489,2013-01-06 06:00:00 +01:00
HR0002A,7.28,2013-01-06 07:00:00 +01:00
HR0002A,13.612,2013-01-06 08:00:00 +01:00
HR0002A,15.086,2013-01-06 09:00:00 +01:00
HR0002A,16.069,2013-01-06 10:00:00 +01:00
HR0002A,10.776,2013-01-06 11:00:00 +01:00
HR0002A,17.459,2013-01-06 12:00:00 +01:00
HR0002A,12.32,2013-01-06 13:00:00 +01:00
HR0002A,11.464,2013-01-06 14:00:00 +01:00
HR0002A,4.177,2013-01-06 15:00:00 +01:00
HR0002A,18.091,2013-01-06 16:00:00 +01:00
HR0002A,12.264,2013-01-06 17:00:00 +01:00
HR0002A,8.993,2013-01-06 18:00:00 +01:00
HR0002A,84.893,2013-01-06 19:00:00 +01:00
HR0002A,57.459,2013-01-06 20:00:00 +01:00
HR0002A,70.039,2013-01-06 21:00:00 +01:00
HR0002A,67.624,2013-01-06 22:00:00 +01:00
HR0002A,32.524,2013-01-06 23:00:00 +01:00
HR0002A,27.82,2013-01-07 00:00:00 +01:00
HR0002A,22.246,2013-01-07 01:00:00 +01:00
HR0002A,6.157,2013-01-07 02:00:00 +01:00
HR0002A,23.398,2013-01-07 03:00:00 +01:00
HR0002A,23.047,2013-01-07 04:00:00 +01:00
HR0002A,9.245,2013-01-07 05:00:00 +01:00
HR0002A,11.042,2013-01-07 06:00:00 +01:00
