AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,112.159,2013-01-01 00:00:00 +01:00
HR0005A,40.452,2013-01-01 01:00:00 +01:00
HR0005A,15.438,2013-01-01 02:00:00 +01:00
HR0005A,17.712,2013-01-01 03:00:00 +01:00
HR0005A,11.905,2013-01-01 04:00:00 +01:00
HR0005A,9.95,2013-01-01 05:00:00 +01:00
HR0005A,14.27,2013-01-01 06:00:00 +01:00
HR0005A,12.406,2013-01-01 07:00:00 +01:00
HR0005A,13.24,2013-01-01 08:00:00 +01:00
HR0005A,7.221,2013-01-01 09:00:00 +01:00
HR0005A,8.404,2013-01-01 10:00:00 +01:00
HR0005A,3.719,2013-01-01 11:00:00 +01:00
HR0005A,16.544,2013-01-01 12:00:00 +01:00
HR0005A,34.297,2013-01-01 13:00:00 +01:00
HR0005A,39.967,2013-01-01 14:00:00 +01:00
HR0005A,72.348,2013-01-01 15:00:00 +01:00
HR0005A,63.055,2013-01-01 16:00:00 +01:00
HR0005A,81.293,2013-01-01 17:00:00 +01:00
HR0005A,82.688,2013-01-01 18:00:00 +01:00
HR0005A,96.589,2013-01-01 19:00:00 +01:00
HR0005A,82.384,2013-01-01 20:00:00 +01:00
HR0005A,89.131,2013-01-01 21:00:00 +01:00
HR0005A,58.295,2013-01-01 22:00:00 +01:00
HR0005A,46.895,2013-01-01 23:00:00 +01:00
HR0005A,42.013,2013-01-02 00:00:00 +01:00
HR0005A,28.521,2013-01-02 01:00:00 +01:00
HR0005A,45.303,2013-01-02 02:00:00 +01:00
HR0005A,27.823,2013-01-02 03:00:00 +01:00
HR0005A,26.11,2013-01-02 04:00:00 +01:00
HR0005A,18.06,2013-01-02 05:00:00 +01:00
HR0005A,24.382,2013-01-02 06:00:00 +01:00
HR0005A,29.961,2013-01-02 07:00:00 +01:00
HR0005A,32.75,2013-01-02 08:00:00 +01:00
HR0005A,18.197,2013-01-02 09:00:00 +01:00
HR0005A,3.871,2013-01-02 10:00:00 +01:00
HR0005A,32.781,2013-01-02 11:00:00 +01:00
HR0005A,10.071,2013-01-02 12:00:00 +01:00
HR0005A,114.084,2013-01-02 13:00:00 +01:00
HR0005A,36.919,2013-01-02 14:00:00 +01:00
HR0005A,40.255,2013-01-02 15:00:00 +01:00
HR0005A,22.017,2013-01-02 16:00:00 +01:00
HR0005A,9.086,2013-01-02 17:00:00 +01:00
HR0005A,4.401,2013-01-02 18:00:00 +01:00
HR0005A,5.796,2013-01-02 19:00:00 +01:00
HR0005A,8.889,2013-01-02 20:00:00 +01:00
HR0005A,22.366,2013-01-02 21:00:00 +01:00
